state,numcol,yieldpercol,totalprod,stocks,priceperlb,prodvalue,year,latitude,longitude,name
North Carolina,11000.0,49,539000.0,243000.0,1.43,771000.0,2000,,,
North Dakota,300000.0,115,34500000.0,13800000.0,0.57,19665000.0,2000,,,
Ohio,18000.0,65,1170000.0,585000.0,0.79,924000.0,2000,,,
Oklahoma,7000.0,35,245000.0,64000.0,1.26,309000.0,2000,,,
Oregon,48000.0,51,2448000.0,1665000.0,0.66,1616000.0,2000,,,
Pennsylvania,25000.0,45,1125000.0,630000.0,0.76,855000.0,2000,,,
South Dakota,235000.0,121,28435000.0,12796000.0,0.58,16492000.0,2000,,,
Tennessee,9000.0,61,549000.0,104000.0,1.43,785000.0,2000,,,
Texas,105000.0,79,8295000.0,2986000.0,0.57,4728000.0,2000,,,
Utah,24000.0,41,984000.0,462000.0,0.6,590000.0,2000,,,
Vermont,7000.0,59,413000.0,211000.0,0.68,281000.0,2000,,,
Virginia,7000.0,42,294000.0,103000.0,1.5,441000.0,2000,,,
Washington,52000.0,54,2808000.0,1151000.0,0.58,1629000.0,2000,,,
West Virginia,7000.0,54,378000.0,234000.0,1.22,461000.0,2000,,,
Wisconsin,84000.0,90,7560000.0,4385000.0,0.68,5141000.0,2000,,,
Wyoming,39000.0,93,3627000.0,798000.0,0.59,2140000.0,2000,,,
Alabama,14000.0,73,1022000.0,235000.0,0.72,736000.0,2001,,,
Arizona,43000.0,59,2537000.0,1142000.0,0.72,1827000.0,2001,,,
Arkansas,50000.0,98,4900000.0,1617000.0,0.65,3185000.0,2001,,,
California,460000.0,61,28060000.0,7857000.0,0.69,19361000.0,2001,,,
Colorado,26000.0,55,1430000.0,529000.0,0.71,1015000.0,2001,,,
Florida,220000.0,100,22000000.0,3432000.0,0.64,14080000.0,2001,,,
Georgia,55000.0,57,3135000.0,188000.0,0.7,2195000.0,2001,,,
Hawaii,8000.0,87,696000.0,84000.0,0.87,606000.0,2001,,,
Idaho,100000.0,46,4600000.0,1610000.0,0.67,3082000.0,2001,,,
Illinois,6000.0,76,456000.0,251000.0,1.58,720000.0,2001,,,
Indiana,7000.0,76,532000.0,186000.0,0.92,489000.0,2001,,,
Iowa,33000.0,51,1683000.0,875000.0,0.75,1262000.0,2001,,,
Kansas,13000.0,51,663000.0,530000.0,0.96,636000.0,2001,,,
Kentucky,4000.0,78,312000.0,125000.0,1.41,440000.0,2001,,,
Louisiana,45000.0,106,4770000.0,572000.0,0.6,2862000.0,2001,,,
Maine,11000.0,20,220000.0,106000.0,0.79,174000.0,2001,,,
Maryland,4000.0,46,184000.0,55000.0,1.6,294000.0,2001,,,
Michigan,76000.0,60,4560000.0,2827000.0,0.81,3694000.0,2001,,,
Minnesota,135000.0,81,10935000.0,1859000.0,0.65,7108000.0,2001,,,
Mississippi,17000.0,66,1122000.0,224000.0,0.89,999000.0,2001,,,
Missouri,22000.0,61,1342000.0,336000.0,0.71,953000.0,2001,,,
Montana,136000.0,102,13872000.0,4578000.0,0.67,9294000.0,2001,,,
Nebraska,43000.0,48,2064000.0,1115000.0,0.72,1486000.0,2001,,,
Nevada,9000.0,50,450000.0,36000.0,2.14,963000.0,2001,,,
New Jersey,11000.0,34,374000.0,71000.0,0.85,318000.0,2001,,,
New Mexico,10000.0,70,700000.0,350000.0,0.66,462000.0,2001,,,
New York,53000.0,70,3710000.0,1781000.0,0.79,2931000.0,2001,,,
North Carolina,13000.0,44,572000.0,172000.0,1.48,847000.0,2001,,,
North Dakota,280000.0,96,26880000.0,9408000.0,0.69,18547000.0,2001,,,
Ohio,18000.0,81,1458000.0,569000.0,1.01,1473000.0,2001,,,
Oklahoma,4000.0,47,188000.0,105000.0,1.43,269000.0,2001,,,
Oregon,44000.0,44,1936000.0,1200000.0,0.74,1433000.0,2001,,,
Pennsylvania,26000.0,57,1482000.0,785000.0,0.92,1363000.0,2001,,,
South Carolina,7000.0,40,280000.0,67000.0,0.79,221000.0,2001,,,
South Dakota,235000.0,65,15275000.0,12220000.0,0.71,10845000.0,2001,,,
Tennessee,8000.0,59,472000.0,131000.0,1.39,656000.0,2001,,,
Texas,97000.0,79,7663000.0,1533000.0,0.65,4981000.0,2001,,,
Utah,23000.0,38,874000.0,315000.0,0.65,568000.0,2001,,,
Vermont,7000.0,81,567000.0,249000.0,0.92,522000.0,2001,,,
Virginia,9000.0,52,468000.0,94000.0,1.26,590000.0,2001,,,
Washington,48000.0,52,2496000.0,1048000.0,0.72,1797000.0,2001,,,
West Virginia,7000.0,65,455000.0,410000.0,1.42,646000.0,2001,,,
Wisconsin,67000.0,81,5427000.0,3419000.0,0.82,4450000.0,2001,,,
Wyoming,38000.0,77,2926000.0,468000.0,0.65,1902000.0,2001,,,
Alabama,12000.0,86,1032000.0,103000.0,1.18,1218000.0,2002,,,
Arizona,38000.0,63,2394000.0,1197000.0,1.08,2586000.0,2002,,,
Arkansas,45000.0,88,3960000.0,871000.0,1.26,4990000.0,2002,,,
California,470000.0,50,23500000.0,3525000.0,1.32,31020000.0,2002,,,
Colorado,24000.0,60,1440000.0,576000.0,1.29,1858000.0,2002,,,
Florida,220000.0,93,20460000.0,2026000.0,1.14,23324000.0,2002,,,
Georgia,50000.0,52,2600000.0,52000.0,1.13,2938000.0,2002,,,
Hawaii,7000.0,136,952000.0,29000.0,1.11,1057000.0,2002,,,
Idaho,100000.0,57,5700000.0,1653000.0,1.37,7809000.0,2002,,,
Illinois,9000.0,80,720000.0,130000.0,1.47,1058000.0,2002,,,
Indiana,8000.0,62,496000.0,233000.0,1.19,590000.0,2002,,,
Iowa,33000.0,70,2310000.0,901000.0,1.43,3303000.0,2002,,,
Kansas,17000.0,52,884000.0,407000.0,1.5,1326000.0,2002,,,
Kentucky,5000.0,54,270000.0,78000.0,1.63,440000.0,2002,,,
Louisiana,35000.0,124,4340000.0,347000.0,1.16,5034000.0,2002,,,
Maine,11000.0,41,451000.0,266000.0,1.21,546000.0,2002,,,
Maryland,3000.0,46,138000.0,21000.0,1.96,270000.0,2002,,,
Michigan,72000.0,77,5544000.0,1885000.0,1.4,7762000.0,2002,,,
Minnesota,117000.0,73,8541000.0,1110000.0,1.47,12555000.0,2002,,,
Mississippi,18000.0,78,1404000.0,281000.0,1.23,1727000.0,2002,,,
Missouri,18000.0,50,900000.0,189000.0,1.42,1278000.0,2002,,,
Montana,134000.0,63,8442000.0,1097000.0,1.38,11650000.0,2002,,,
Nebraska,43000.0,75,3225000.0,1161000.0,1.49,4805000.0,2002,,,
Nevada,9000.0,62,558000.0,61000.0,2.67,1490000.0,2002,,,
New Jersey,11000.0,40,440000.0,92000.0,1.0,440000.0,2002,,,
New Mexico,11000.0,44,484000.0,252000.0,1.1,532000.0,2002,,,
New York,60000.0,98,5880000.0,2470000.0,1.25,7350000.0,2002,,,
North Carolina,16000.0,42,672000.0,74000.0,1.41,948000.0,2002,,,
North Dakota,320000.0,75,24000000.0,8160000.0,1.46,35040000.0,2002,,,
Ohio,18000.0,70,1260000.0,504000.0,1.44,1814000.0,2002,,,
Oklahoma,3000.0,53,159000.0,51000.0,1.63,259000.0,2002,,,
Oregon,43000.0,49,2107000.0,885000.0,1.35,2844000.0,2002,,,
Pennsylvania,29000.0,57,1653000.0,827000.0,1.34,2215000.0,2002,,,
South Carolina,5000.0,94,470000.0,14000.0,1.25,588000.0,2002,,,
South Dakota,225000.0,51,11475000.0,2410000.0,1.42,16295000.0,2002,,,
Tennessee,8000.0,61,488000.0,137000.0,1.4,683000.0,2002,,,
Texas,114000.0,67,7638000.0,985000.0,1.14,8707000.0,2002,,,
Utah,22000.0,59,1298000.0,208000.0,1.3,1687000.0,2002,,,
Vermont,7000.0,89,623000.0,274000.0,1.2,748000.0,2002,,,
Virginia,8000.0,38,304000.0,79000.0,1.9,578000.0,2002,,,
Washington,50000.0,51,2550000.0,561000.0,1.27,3239000.0,2002,,,
West Virginia,9000.0,51,459000.0,151000.0,1.32,606000.0,2002,,,
Wisconsin,70000.0,95,6650000.0,2461000.0,1.34,8911000.0,2002,,,
Wyoming,38000.0,63,2394000.0,383000.0,1.33,3184000.0,2002,,,
Alabama,13000.0,82,1066000.0,43000.0,1.24,1322000.0,2003,,,
Arizona,35000.0,72,2520000.0,983000.0,1.34,3377000.0,2003,,,
Arkansas,40000.0,75,3000000.0,810000.0,1.26,3780000.0,2003,,,
California,480000.0,67,32160000.0,6432000.0,1.39,44702000.0,2003,,,
Colorado,24000.0,86,2064000.0,722000.0,1.4,2890000.0,2003,,,
Florida,210000.0,71,14910000.0,1491000.0,1.32,19681000.0,2003,,,
Georgia,52000.0,65,3380000.0,270000.0,1.28,4326000.0,2003,,,
Hawaii,7000.0,114,798000.0,43000.0,1.45,1157000.0,2003,,,
Idaho,100000.0,46,4600000.0,1380000.0,1.33,6118000.0,2003,,,
Illinois,7000.0,60,420000.0,252000.0,1.83,769000.0,2003,,,
Indiana,5000.0,56,280000.0,78000.0,1.66,465000.0,2003,,,
Iowa,32000.0,59,1888000.0,868000.0,1.42,2681000.0,2003,,,
Kansas,16000.0,57,912000.0,447000.0,1.41,1286000.0,2003,,,
Kentucky,5000.0,48,240000.0,14000.0,1.67,401000.0,2003,,,
Louisiana,34000.0,90,3060000.0,275000.0,1.24,3794000.0,2003,,,
Maine,8000.0,33,264000.0,145000.0,1.41,372000.0,2003,,,
Maryland,2000.0,42,84000.0,21000.0,1.93,162000.0,2003,,,
Michigan,65000.0,74,4810000.0,1732000.0,1.41,6782000.0,2003,,,
Minnesota,120000.0,83,9960000.0,1892000.0,1.44,14342000.0,2003,,,
Mississippi,21000.0,69,1449000.0,246000.0,1.29,1869000.0,2003,,,
Missouri,17000.0,53,901000.0,189000.0,1.41,1270000.0,2003,,,
Montana,145000.0,66,9570000.0,1914000.0,1.44,13781000.0,2003,,,
Nebraska,45000.0,74,3330000.0,1299000.0,1.38,4595000.0,2003,,,
Nevada,6000.0,64,384000.0,46000.0,2.04,783000.0,2003,,,
New Jersey,10000.0,19,190000.0,101000.0,1.6,304000.0,2003,,,
New Mexico,6000.0,41,246000.0,108000.0,1.2,295000.0,2003,,,
New York,67000.0,72,4824000.0,1640000.0,1.36,6561000.0,2003,,,
North Carolina,10000.0,44,440000.0,79000.0,1.92,845000.0,2003,,,
North Dakota,340000.0,87,29580000.0,6803000.0,1.36,40229000.0,2003,,,
Ohio,15000.0,50,750000.0,278000.0,1.4,1050000.0,2003,,,
Oklahoma,3000.0,47,141000.0,69000.0,1.84,259000.0,2003,,,
Oregon,42000.0,51,2142000.0,964000.0,1.27,2720000.0,2003,,,
Pennsylvania,27000.0,50,1350000.0,419000.0,1.44,1944000.0,2003,,,
South Carolina,4000.0,70,280000.0,8000.0,1.89,529000.0,2003,,,
South Dakota,215000.0,70,15050000.0,2709000.0,1.43,21522000.0,2003,,,
Tennessee,6000.0,40,240000.0,46000.0,1.52,365000.0,2003,,,
Texas,140000.0,67,9380000.0,1126000.0,1.4,13132000.0,2003,,,
Utah,25000.0,57,1425000.0,157000.0,1.28,1824000.0,2003,,,
Vermont,7000.0,83,581000.0,163000.0,1.96,1139000.0,2003,,,
Virginia,6000.0,37,222000.0,69000.0,1.68,373000.0,2003,,,
Washington,58000.0,56,3248000.0,942000.0,1.46,4742000.0,2003,,,
West Virginia,8000.0,47,376000.0,194000.0,1.89,711000.0,2003,,,
Wisconsin,74000.0,77,5698000.0,2678000.0,1.47,8376000.0,2003,,,
Wyoming,39000.0,81,3159000.0,474000.0,1.41,4454000.0,2003,,,
Alabama,12000.0,87,1044000.0,282000.0,1.41,1472000.0,2004,,,
Arizona,32000.0,55,1760000.0,774000.0,1.11,1954000.0,2004,,,
Arkansas,40000.0,57,2280000.0,388000.0,0.87,1984000.0,2004,,,
California,390000.0,45,17550000.0,5792000.0,1.05,18428000.0,2004,,,
Colorado,23000.0,80,1840000.0,791000.0,1.35,2484000.0,2004,,,
Florida,205000.0,98,20090000.0,2009000.0,1.02,20492000.0,2004,,,
Georgia,63000.0,49,3087000.0,648000.0,1.2,3704000.0,2004,,,
Hawaii,8000.0,96,768000.0,77000.0,1.59,1221000.0,2004,,,
Idaho,100000.0,63,6300000.0,2520000.0,1.02,6426000.0,2004,,,
Illinois,7000.0,55,385000.0,193000.0,1.86,716000.0,2004,,,
Indiana,7000.0,59,413000.0,145000.0,1.47,607000.0,2004,,,
Iowa,35000.0,67,2345000.0,1337000.0,1.06,2486000.0,2004,,,
Kansas,14000.0,80,1120000.0,683000.0,1.18,1322000.0,2004,,,
Kentucky,5000.0,56,280000.0,34000.0,1.96,549000.0,2004,,,
Louisiana,35000.0,98,3430000.0,240000.0,0.79,2710000.0,2004,,,
Maine,7000.0,31,217000.0,37000.0,1.28,278000.0,2004,,,
Michigan,65000.0,67,4355000.0,2439000.0,1.16,5052000.0,2004,,,
Minnesota,135000.0,75,10125000.0,1924000.0,1.08,10935000.0,2004,,,
Mississippi,18000.0,65,1170000.0,421000.0,0.79,924000.0,2004,,,
Missouri,16000.0,41,656000.0,151000.0,1.36,892000.0,2004,,,
Montana,140000.0,77,10780000.0,3773000.0,1.08,11642000.0,2004,,,
Nebraska,51000.0,89,4539000.0,2043000.0,1.01,4584000.0,2004,,,
Nevada,14000.0,55,770000.0,316000.0,1.78,1371000.0,2004,,,
New Jersey,12000.0,27,324000.0,45000.0,1.4,454000.0,2004,,,
New Mexico,8000.0,44,352000.0,127000.0,1.19,419000.0,2004,,,
New York,64000.0,67,4288000.0,1887000.0,1.36,5832000.0,2004,,,
North Carolina,9000.0,40,360000.0,72000.0,1.93,695000.0,2004,,,
North Dakota,390000.0,78,30420000.0,9126000.0,1.05,31941000.0,2004,,,
Ohio,16000.0,58,928000.0,353000.0,1.53,1420000.0,2004,,,
Oregon,42000.0,54,2268000.0,1111000.0,1.21,2744000.0,2004,,,
Pennsylvania,30000.0,54,1620000.0,810000.0,1.42,2300000.0,2004,,,
South Dakota,215000.0,105,22575000.0,13545000.0,1.01,22801000.0,2004,,,
Tennessee,6000.0,54,324000.0,91000.0,1.73,561000.0,2004,,,
Texas,116000.0,76,8816000.0,1411000.0,0.97,8552000.0,2004,,,
Utah,24000.0,70,1680000.0,554000.0,1.1,1848000.0,2004,,,
Vermont,6000.0,68,408000.0,192000.0,1.51,616000.0,2004,,,
Virginia,7000.0,38,266000.0,69000.0,2.1,559000.0,2004,,,
Washington,56000.0,63,3528000.0,1376000.0,0.98,3457000.0,2004,,,
West Virginia,9000.0,55,495000.0,183000.0,1.41,698000.0,2004,,,
Wisconsin,68000.0,86,5848000.0,2632000.0,1.19,6959000.0,2004,,,
Wyoming,39000.0,75,2925000.0,380000.0,1.1,3218000.0,2004,,,
Alabama,13000.0,66,858000.0,266000.0,1.02,875000.0,2005,,,
Arizona,36000.0,50,1800000.0,720000.0,1.04,1872000.0,2005,,,
Arkansas,36000.0,69,2484000.0,571000.0,0.97,2409000.0,2005,,,
California,400000.0,75,30000000.0,9300000.0,0.86,25800000.0,2005,,,
Colorado,28000.0,70,1960000.0,902000.0,0.97,1901000.0,2005,,,
Florida,160000.0,86,13760000.0,2477000.0,0.87,11971000.0,2005,,,
Georgia,59000.0,49,2891000.0,434000.0,0.89,2573000.0,2005,,,
Hawaii,9000.0,131,1179000.0,283000.0,1.43,1686000.0,2005,,,
Idaho,95000.0,37,3515000.0,1793000.0,0.8,2812000.0,2005,,,
Illinois,8000.0,85,680000.0,408000.0,1.84,1251000.0,2005,,,
Indiana,8000.0,64,512000.0,189000.0,1.18,604000.0,2005,,,
Iowa,28000.0,88,2464000.0,1232000.0,1.21,2981000.0,2005,,,
Kansas,16000.0,50,800000.0,328000.0,1.05,840000.0,2005,,,
Kentucky,5000.0,50,250000.0,40000.0,2.08,520000.0,2005,,,
Louisiana,35000.0,97,3395000.0,611000.0,0.72,2444000.0,2005,,,
Maine,8000.0,26,208000.0,193000.0,1.66,345000.0,2005,,,
Michigan,65000.0,68,4420000.0,2519000.0,0.94,4155000.0,2005,,,
Minnesota,120000.0,74,8880000.0,1598000.0,0.9,7992000.0,2005,,,
Mississippi,16000.0,80,1280000.0,346000.0,0.67,858000.0,2005,,,
Missouri,15000.0,50,750000.0,180000.0,1.22,915000.0,2005,,,
Montana,130000.0,67,8710000.0,3136000.0,0.86,7491000.0,2005,,,
Nebraska,40000.0,68,2720000.0,2530000.0,0.87,2366000.0,2005,,,
Nevada,12000.0,46,552000.0,442000.0,3.11,1717000.0,2005,,,
New Jersey,12000.0,32,384000.0,104000.0,1.2,461000.0,2005,,,
New Mexico,7000.0,49,343000.0,113000.0,1.03,353000.0,2005,,,
New York,59000.0,73,4307000.0,2283000.0,1.34,5771000.0,2005,,,
North Carolina,10000.0,54,540000.0,146000.0,1.88,1015000.0,2005,,,
North Dakota,370000.0,91,33670000.0,8418000.0,0.83,27946000.0,2005,,,
Ohio,15000.0,69,1035000.0,580000.0,1.4,1449000.0,2005,,,
Oregon,39000.0,42,1638000.0,557000.0,1.08,1769000.0,2005,,,
Pennsylvania,28000.0,56,1568000.0,800000.0,1.12,1756000.0,2005,,,
South Dakota,220000.0,79,17380000.0,11818000.0,0.83,14425000.0,2005,,,
Tennessee,7000.0,55,385000.0,92000.0,1.67,643000.0,2005,,,
Texas,84000.0,71,5964000.0,954000.0,0.86,5129000.0,2005,,,
Utah,24000.0,45,1080000.0,346000.0,0.95,1026000.0,2005,,,
Vermont,6000.0,91,546000.0,169000.0,1.12,612000.0,2005,,,
Virginia,8000.0,37,296000.0,59000.0,2.2,651000.0,2005,,,
Washington,51000.0,55,2805000.0,1935000.0,1.01,2833000.0,2005,,,
West Virginia,8000.0,51,408000.0,102000.0,1.29,526000.0,2005,,,
Wisconsin,64000.0,83,5312000.0,2922000.0,1.14,6056000.0,2005,,,
Wyoming,40000.0,56,2240000.0,291000.0,0.89,1994000.0,2005,,,
Alabama,11000.0,72,792000.0,230000.0,1.21,958000.0,2006,,,
Arizona,30000.0,65,1950000.0,839000.0,0.91,1775000.0,2006,,,
Arkansas,32000.0,76,2432000.0,730000.0,0.89,2164000.0,2006,,,
California,380000.0,52,19760000.0,7706000.0,0.97,19167000.0,2006,,,
Colorado,36000.0,75,2700000.0,1458000.0,1.04,2808000.0,2006,,,
Florida,170000.0,81,13770000.0,1790000.0,1.0,13770000.0,2006,,,
Georgia,63000.0,74,4662000.0,746000.0,1.2,5594000.0,2006,,,
Hawaii,10000.0,93,930000.0,233000.0,1.21,1125000.0,2006,,,
Idaho,95000.0,44,4180000.0,2592000.0,0.97,4055000.0,2006,,,
Illinois,10000.0,66,660000.0,356000.0,2.14,1412000.0,2006,,,
Indiana,7000.0,54,378000.0,125000.0,1.58,597000.0,2006,,,
Iowa,26000.0,84,2184000.0,1441000.0,1.37,2992000.0,2006,,,
Kansas,14000.0,55,770000.0,246000.0,1.17,901000.0,2006,,,
Kentucky,5000.0,56,280000.0,70000.0,2.19,613000.0,2006,,,
Louisiana,30000.0,90,2700000.0,675000.0,0.9,2430000.0,2006,,,
